.imp,.id,logM,logN,logB
2,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
2,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
2,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
2,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
2,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
2,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
2,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
2,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
2,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
2,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
2,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
2,118,-7.980095763614931,2.859339648648436,-5.120773873207182
2,119,-7.754031354902266,3.883417748417812,-4.152821491981077
2,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
2,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
2,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
2,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
2,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
2,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
2,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
2,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
2,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
2,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
2,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
2,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
2,132,-0.30381145438166457,-3.7947158432947683,-4.7513526961661725
2,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
2,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
2,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
2,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
2,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
2,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
2,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
2,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
2,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
2,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
2,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
2,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
2,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
2,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
2,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
2,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
2,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
2,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
2,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
2,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
2,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
2,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
2,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
2,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
2,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
2,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
2,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
2,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
2,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
2,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
2,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
2,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
2,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
2,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
2,167,-15.979638907811303,11.741968861334101,-9.375215015166416
2,168,-20.601048204222163,11.72360224751931,-8.130231554872633
2,169,-0.35667494393873245,-4.901153283479259,-5.257828227417991
2,170,-14.668357117281895,3.697755943137029,-10.970601174144866
2,171,-17.131448095675605,11.04069345942041,-6.090754636255194
2,172,-13.746899092536701,11.682158559547226,-2.064740532989475
2,173,-0.2484613592984996,-0.3187307566660557,-0.5671921159645553
2,174,-16.957425341696347,10.814299503260807,-6.143124996800328
2,175,-16.401785702140565,13.70919488657077,-10.658510136814161
2,176,-13.841854533303875,5.586256079576101,-8.255598453727774
2,177,-16.27826440311114,7.400818446408287,-8.877445956702854
2,178,-16.268918540692905,4.593474146224901,-11.675444394468004
2,179,-16.268918540692905,5.652081100279313,-10.616837440413592
2,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
2,181,-14.948714291402004,3.465347628673319,-11.483366662728685
2,182,-19.11382792451231,8.433811582477187,-10.680016342035124
2,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
2,184,-18.91007108699829,6.596413230788178,-12.313657856210112
2,185,-11.636203319531074,4.516011049668273,-7.120082537862498
2,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
2,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
2,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
2,189,-16.843766023223825,5.427457883371127,-11.417615285165903
2,190,-17.9078571175237,4.053001598687718,-12.464843374487534
2,191,-17.289278632461265,5.86253086373209,-11.426747768729175
2,192,-21.822878625948103,8.00736806798383,-13.815510557964274
2,193,-30.303221664137062,15.796561928275516,-14.506659735861547
2,194,-17.72753356339242,2.521720622910717,-15.205812940481703
2,195,-16.772022118364983,3.2858153075433094,-13.486206810821674
2,196,-21.822878625948103,6.898705443462218,-14.924173182485886
2,197,-16.772022118364983,2.2851258716222773,-14.486896246742706
2,198,-21.822878625948103,8.47110208421597,-13.351776541732134
2,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
2,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
2,201,-19.624653548278303,8.411832675758413,-11.21282087251989
2,202,-18.7773556878911,6.942846598793409,-11.83450908909769
2,203,-17.72753356339242,7.279318835414619,-10.4482147279778
2,204,-17.72753356339242,3.814410176561145,-13.913123386831275
2,205,-17.034386382832476,5.010635294096257,-12.02375108873622
2,206,-17.289278632461265,4.962167658554035,-12.32711097390723
2,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
2,208,-17.289278632461265,6.015370067961536,-11.27390856449973
2,209,-16.772022118364983,5.616771097666572,-11.155251020698412
2,210,-17.391061326771208,6.833647306828416,-10.557414019942792
2,211,-17.355970006959936,5.650672649342251,-11.705297357617685
2,212,-13.843982051540188,7.33380702069869,-6.510187943001113
2,213,-10.578643156527404,9.766077217962646,-0.628492853628124
2,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
2,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
2,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
2,217,-10.681497002889976,7.909849325098543,-2.806767829671877
2,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
2,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
2,220,-7.554544450665939,8.281868247279975,0.5600141657153136
2,221,-10.311530380110286,10.84463595654831,0.5591353868470101
2,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
2,223,-14.661505933619774,9.806912387296991,-4.854593546322782
2,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
2,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
2,226,-10.549377934407033,6.176428443180025,-4.662227428475446
2,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
2,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
2,229,-9.807144270202404,11.789684169071364,2.0241467123459143
2,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
2,231,-10.767470979305415,9.30974760194214,-1.703745295207479
2,232,-10.79397263294098,8.860189812165558,-1.876027340346654
2,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
2,234,-9.988065529011426,8.822171760732383,0.5591353868470101
2,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
2,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
2,237,-19.93027332141675,13.322400387967711,-6.607872933449038
2,238,-22.843529373146502,17.74812019700081,-5.095409176145694
2,239,-21.822878625948103,7.878397686686869,-13.944480939261235
2,240,-21.822878625948103,8.633306498850324,-13.18957212709778
2,241,-19.744939714152803,11.804359887040558,-7.940579827112244
2,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
2,243,-21.576581769659178,15.893072399842533,-5.683509369816646
2,244,-20.750637033742542,8.916127944644852,-5.683509369816646
2,245,-12.92268908728005,14.238363378743832,-12.615545775035876
2,246,-19.50835309258214,15.860116416930222,-7.3130204070876355
2,247,-13.040783390411907,12.442119138487463,-12.615545775035876
2,248,-18.90194756547681,16.464145087943724,-2.437802477533086
2,249,-19.290565103012366,12.98526613930567,-6.305298963706695
2,250,-17.72753356339242,8.037543185118697,-9.689990378273723
2,251,-0.9225603448877504,-3.5177905594425285,-3.5633257991843643
2,252,-21.426463353359857,13.296231798487224,-8.130231554872633
2,253,-10.79397263294098,8.868029901524741,-1.061196568920371
2,254,-14.475803401653272,10.322981909672194,-5.59526893500697
2,255,-21.822878625948103,8.955157466917354,-4.9196891683934645
2,256,-21.576581769659178,16.036600402159554,-5.021322196151401
2,257,-5.785710761918121,9.49111952617999,3.502975568435057
2,258,-13.68448229555787,11.01465375102576,-1.9259427314162394
2,259,-5.6149168500966455,4.5537202811762745,4.109089535500397
2,260,-21.18848094946035,11.970108405786902,-9.218372543673446
2,261,-19.86460421790889,14.247292974389811,-5.61731124351908
2,262,-20.913216420904856,9.639307856405127,-13.18957212709778
2,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
2,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
2,265,-0.2817000007742335,-0.4510162095941965,-0.5769930263665145
2,266,-23.658844187680653,16.49309507994856,-7.165749107732093
2,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
2,268,-23.10489413728091,13.126683038548844,-9.978211098732064
2,269,-23.10489413728091,20.09315645785152,-9.978211098732064
2,270,-22.07419305422901,17.12864300678869,-4.945550047440322
2,271,-22.95819228146664,15.645171874379006,-5.095409176145694
2,272,-21.18848094946035,16.314267242350244,-4.874213707110106
2,273,-21.822878625948103,16.61708574457566,-4.9196891683934645
2,274,-15.322527270299226,8.812339327298112,-4.270170461552432
2,275,-20.540944280152456,13.05711349219621,-7.483830787956245
2,276,-17.96960512459215,15.516919536106515,-2.494956985641502
2,277,-16.664548452367463,14.43866699432786,-2.225713870706324
2,278,-17.96960512459215,15.03500404099787,-2.855970331178832
2,279,-21.822878625948103,8.47110208421597,-6.957050570707015
2,280,-17.10695707566731,18.78442929781879,1.6774722286537076
2,281,-16.106661273332655,11.173832477178737,-4.932841266656236
2,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
2,283,-15.759722150384006,13.089893428083021,-2.669828544532111
2,284,-15.760001714266174,8.537089931930687,-7.2228770671927
2,285,-20.540944280152456,13.420861742289958,-7.120082537862498
2,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
2,287,-19.50835309258214,15.718468070688631,-3.7898850218935087
2,288,-17.9078571175237,6.490241832357798,-11.417615285165903
2,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
2,290,-16.40711194642324,11.808039253681985,-4.599287522829936
2,291,-16.40711194642324,7.032041567022979,-9.375215015166416
2,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
2,293,-16.95974283983671,10.02170604892128,-6.938008322153158
2,294,-18.2636769951427,9.217507625739746,-9.046522286746788
2,295,-13.92198280247479,8.281868247279975,-5.640103697993019
2,296,-14.475803401653272,10.23813634197326,-4.237670046477203
2,297,-17.737583899245923,11.842446886261818,-5.896554447324997
2,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
2,299,-19.682989125291265,14.477300261737033,-5.205792881372444
2,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
2,301,-16.106661273332655,5.574432802628352,-10.53084699255807
2,302,-22.763486665472964,17.745322297499673,-5.021322196151401
2,303,-19.40418022551997,14.636036459096028,-4.767089295413899
2,304,-19.93480847658214,7.748339222815792,-12.186270018233994
2,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
2,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
2,307,-16.756754646234196,9.799704075527181,-12.32711097390723
2,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
2,309,-10.242041955361666,0.982511339194712,-9.259530616166954
2,310,-22.763486665472964,17.8437974970795,-4.9196891683934645
2,311,-13.458535659016544,1.4627239389695657,-11.995811720046978
2,312,-16.40711194642324,7.345191579565329,-9.06192036685791
2,313,-21.822878625948103,9.08577764933442,-12.737100976613684
2,314,-21.822878625948103,7.517977724937904,-14.3049009010102
2,315,-13.26806567882702,1.108876619195696,-12.159189059631323
2,316,-0.42235697577838255,-4.572823363763013,-4.995180339541395
2,317,-22.95819228146664,16.001141710759626,-6.957050570707015
2,318,-2.234926444520231,-4.524667483481386,-6.759593928001617
2,319,-18.91007108699829,8.47555520337865,-10.434515883619639
2,320,-13.458535659016544,1.4562198510003892,-12.002315808016155
2,321,-16.106661273332655,6.250057306695377,-9.856603966637278
2,322,-15.759722150384006,13.06713133481421,-2.692590815569795
2,323,-15.322527270299226,8.365411702837674,-6.957050570707015
2,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
2,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
2,326,-16.27826440311114,9.518643854077427,-6.759593928001617
2,327,-17.127324378491743,6.423685179191323,-10.7019952487539
2,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
2,329,-16.27826440311114,6.421410863348349,-9.856603966637278
2,330,-14.668357117281895,11.975765874507639,-2.692590815569795
2,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
2,332,-15.237224864315426,7.651253309968804,-7.586013847048331
2,333,-15.139431239526104,4.021594641857437,-11.120883377194204
2,334,-15.139431239526104,9.54414190257769,-5.59526893500697
2,335,-30.303221664137062,12.981153208852806,-17.322068455284256
2,336,-16.074078765541547,8.825496673517481,-7.24855687376458
2,337,-17.74264720120247,4.881285622068407,-12.863852682252828
2,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
2,339,-12.6162930421222,3.784416880823,-8.831903936255937
2,340,-19.624653548278303,9.287301413112313,-10.33735213516599
2,341,-19.11382792451231,9.071078304642676,-10.042749619869635
2,342,-15.139431239526104,4.964134963694486,-10.175296275831618
2,343,-13.553146293496782,6.176615430912096,-7.376479726729492
2,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
2,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
2,346,-15.754008247304133,11.483856939523372,-4.270170461552432
2,347,-9.182095733841019,5.06158186171436,-3.611481471413641
2,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
2,349,-16.308046234916766,12.696564763503126,-3.611481471413641
2,350,-11.933662091371213,11.234627413461427,-0.6990346779097856
2,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
3,1,-3.868006120011372,-0.23052117766506086,-4.098527297676433
3,2,-11.111050794776991,12.513874466044815,1.4028236712678224
3,3,-12.89921982609012,16.604628590351986,3.7054087642618683
3,4,-4.712545321853328,13.171685581820949,8.45914025996762
3,5,-5.3960609603039735,12.137926930553462,6.7418659702494885
3,6,-5.3960609603039735,10.516048771407274,5.1199878111033
3,7,-6.44680401150951,13.788503848323408,7.3416998368138975
3,8,-13.03360186612687,14.930721856012752,1.8971199898858813
3,9,-6.192294914428117,13.008291080099475,6.8159961656713595
3,10,-5.3960609603039735,11.132633257783166,5.736572297479192
3,11,-6.192294914428117,14.319339961824049,8.127045047395933
