.imp,.id,logM,logN,logB
2,171,-16.772022118364983,6.167355213571646,-10.604666904793337
2,172,-17.391061326771208,6.833647306828416,-10.557414019942792
2,173,-17.355970006959936,6.447360508843037,-10.908609498116899
2,174,-22.843529373146502,8.488450722550583,-14.35507865059592
2,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
2,176,-14.657157746842664,6.41645928223763,-8.240698464605034
2,177,-10.135840127039941,6.492588259162215,-3.544498629997893
2,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
2,179,-9.93582976888318,7.28918722368218,-2.530788925964795
2,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
2,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
2,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
2,183,-14.802170107505312,8.78720964154929,-5.960353552082929
2,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
2,185,-11.878208783445562,9.265197807260897,-2.419118909249997
2,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
2,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
2,188,-9.767647551799184,6.484925269907124,-3.125840958901011
2,189,-10.515932181628882,7.857790216820453,-2.584948003968227
2,190,-9.571310240197796,9.451477857062617,0.12297513335880608
2,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
2,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
2,193,-10.488704162859614,6.327865352606625,-3.540459448995663
2,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
2,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
2,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
2,197,-19.93027332141675,12.057562138579176,-7.872711182837573
2,198,-22.843529373146502,9.769956159911606,-13.073573213234896
2,199,-21.822878625948103,5.702780972319111,-16.120097653628992
2,200,-19.744939714152803,12.959402067894915,-6.785537646257888
2,201,-20.45323869973335,11.391318332875441,-9.06192036685791
2,202,-21.576581769659178,15.62029129755885,-5.956290472100328
2,203,-13.17297269523087,12.75897125610042,-11.86960040890896
2,204,-11.878208783445562,10.976320338931705,3.060270779066562
2,205,-18.90194756547681,14.760511395720858,-4.141436169755951
2,206,-19.290565103012366,13.901031166394755,-5.389533936617609
2,207,-18.334503047711312,11.87143358999062,-6.4630694577206915
2,208,-0.030459207484708574,-3.8329546025288153,-5.213406527477639
2,209,-21.426463353359857,11.369824621329554,-10.056638732030303
2,210,-16.772022118364983,6.627736079275925,-10.455135170822373
2,211,-0.2568296089690163,-1.8931322558726413,-4.204188446507477
2,212,-4.6589209712184205,6.27671511291746,6.677281905031936
2,213,-1.8018098050815563,-1.7386496439141068,-6.498497372635277
2,214,-1.0642108619507773,-4.274511919232298,-2.1268258545215004
2,215,-17.125953576357965,6.6708184055355915,-10.78537685769295
2,216,-20.540944280152456,15.20222149896938,-5.253152814593663
2,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
2,218,-19.86460421790889,11.534720124797648,-8.329884093111243
2,219,-21.93728897712585,12.103327487238332,-9.833961489887518
2,220,-22.633808842164434,14.451658294559815,-8.18215054760462
2,221,-23.658844187680653,15.053366081396845,-8.605478106283808
2,222,-20.41578113719845,11.529695817904889,-8.886085319293562
2,223,-23.10489413728091,10.59501003736907,-12.509884099911838
2,224,-23.10489413728091,17.454889368305178,-10.455135170822373
2,225,-22.07419305422901,16.6806195064187,-5.393573547810309
2,226,-22.95819228146664,12.503057110644267,-10.455135170822373
2,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
2,228,-2.2585682075772713,-2.4884651267739315,-7.590358245666411
2,229,-20.540944280152456,14.211990979945403,-6.328953300207052
2,230,-17.96960512459215,13.85391638749972,-4.115688737092429
2,231,-18.744197269413363,15.586099448577237,-1.078191617106522
2,232,-17.96960512459215,12.401236020528469,-5.568369104063682
2,233,-19.186398617347145,12.179133164370079,-4.927816443475968
2,234,-18.186636818169866,3.193352867637115,-12.915349208020002
2,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
2,236,-20.192637585884242,14.23988172817544,-5.95328283506793
2,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
2,238,-22.633808842164434,15.292960287956658,-7.340848554207776
2,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
2,240,-1.489435120039404,0.9238012597784182,-0.5656338602609858
2,241,-17.391061326771208,7.44048216670123,-9.950579160069978
2,242,-20.338003436155766,13.010517633595853,-5.253152814593663
2,243,-18.7773556878911,13.0817999327905,-3.61432872284964
2,244,-18.334503047711312,9.059274429450848,-7.195837431455257
2,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
2,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
2,247,-20.338003436155766,12.977650920427626,-5.286033127714817
2,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
2,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
2,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
2,251,-20.379676132556334,14.238470442786467,-5.444499876726118
2,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
2,253,-22.763486665472964,17.11662397843774,-5.65000476897573
2,254,-19.40418022551997,13.393985150905795,-6.00913983878799
2,255,-19.93480847658214,9.220846983720007,-10.71541826908604
2,256,-18.845328671477304,12.496221959337326,-4.270048861437835
2,257,-20.90718867510734,17.921867903579454,-2.985700757877588
2,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
2,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
2,260,-19.595094746036757,12.922969555281224,-6.673157577622812
2,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
2,262,-22.843529373146502,10.024967450073838,-12.818561923072664
2,263,-17.289278632461265,4.28024394036394,-13.009034692097325
2,264,-0.9063404010209869,-2.587604048026343,-3.49394444904733
2,265,-17.355970006959936,6.6889128095673165,-10.66705719739262
2,266,-19.93480847658214,9.418831646503522,-10.51597683007862
2,267,-17.125953576357965,6.419503977254685,-10.70644959910328
2,268,-10.515932181628882,9.324573483885892,-1.191358697742989
2,269,-15.320588455074132,4.655958352820196,-10.66705719739262
2,270,-17.125953576357965,6.342121418721152,-10.78537685769295
2,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
2,272,-14.668826490677041,13.476998297909528,-1.191358697742989
2,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
2,274,-15.434998806251876,5.108124915373513,-10.325082042574175
2,275,-15.237224864315426,9.200332459465223,-6.036880410638465
2,276,-17.74264720120247,4.906755163608864,-12.837184435170666
2,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
2,278,-17.125953576357965,6.8008715337837895,-10.325082042574175
2,279,-19.93480847658214,9.612770576389194,-10.322037900192948
2,280,-12.89921982609012,2.0438143640366846,-10.855405462053435
2,281,-13.553146293496782,7.947568985940648,-5.605576491739851
2,282,-12.404523584254012,6.262483558663224,-6.142054905740483
2,283,-8.351678752938664,2.72785282839839,-5.622055033097949
2,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
2,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
2,286,-0.13353139262452263,-1.7260821681751053,-1.8596135607996278
3,1,0.8129282188790019,-4.088633688108348,-3.275705469229346
3,2,-5.270209140154957,9.95295749163358,4.682748351478623
3,3,-5.270209140154957,12.255542584627626,6.985333444472668
3,4,-5.270209140154957,14.168483663727377,8.89827452357242
3,5,-7.075150513648531,13.72365567417312,6.64850516052459
3,6,-5.270209140154957,11.659330607324188,6.389121467169231
3,7,-7.075150513648531,13.909617993274036,6.834467479625505
3,8,-5.262950222710745,11.940232127742682,6.677281905031936
3,9,-12.204933294836747,18.94781393062865,6.742880635791903
3,10,-5.262950222710745,13.319991132617925,8.057040909907181
3,11,-5.262950222710745,17.596606476562574,12.33365625385183
3,12,-5.270209140154957,13.582753371073778,8.3125442309188209
3,13,-7.423710402834809,10.48398118190137,3.060270779066562
3,14,-12.204933294836747,21.416406325113265,9.211473030276517
3,15,-5.270209140154957,12.713677777919251,7.443468637764295
3,16,-7.423710402834809,15.179905746782927,7.756195343948118
3,17,-6.329501580986081,9.637608527387103,3.3081069464010215
3,18,-5.262950222710745,11.964091248231522,6.701141025520777
3,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
3,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
3,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
3,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
3,23,-12.401075875900073,14.072233950277502,1.6080202279942306
3,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
3,25,-13.68448229555787,11.173357740511848,-2.5111245550460217
3,26,-12.010505861986198,13.022990102396774,1.0954148155282566
3,27,-12.29377662595056,13.339564024593932,1.0493154211462137
3,28,-12.92268908728005,9.059274429450848,-3.863413810013524
3,29,-12.204933294836747,15.060158825435268,2.7695546240154276
3,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
3,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
3,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
3,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
3,34,-12.512597805783434,9.752421028473949,-2.760568455973916
3,35,-17.205767999588094,10.353447427494057,-6.852320572094037
3,36,-17.205767999588094,9.427889669576809,-7.777878330011285
3,37,-17.205767999588094,9.552519059673802,-7.653248939914292
3,38,-17.205767999588094,13.121478713207292,-4.084289286380801
3,39,-17.205767999588094,10.935065626810994,-6.2707023727771
3,40,-17.205767999588094,12.608873475651084,-4.596894523937009
3,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
3,42,-17.205767999588094,7.650116442323494,-9.5556515572646
3,43,-17.205767999588094,14.283014775480027,-2.922753224108067
3,44,-17.205767999588094,9.071112411636316,-8.134655587951778
3,45,-17.205767999588094,9.653274679253698,-7.552493320334395
3,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
3,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
3,48,-17.205767999588094,8.752957067101125,-8.452810932486969
3,49,-14.668826490677041,13.40376910460265,-10.66705719739262
3,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
3,51,-11.933662091371213,12.077847265376757,0.17148918122035575
3,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
3,53,-0.2817000007742335,-2.17375892090189,-5.425923491153182
3,54,-17.131448095675605,7.180868935605627,-10.557414019942792
3,55,-12.084078046525653,13.1179423390001,1.0884769660383513
3,56,-12.960321061468756,13.141318724291189,0.18099834840640516
3,57,-10.733584991960576,12.9995944779605,2.239133117352067
3,58,-7.075150513648531,13.238272249023053,6.343648772848532
3,59,-7.423710402834809,9.817280760871808,2.361374997451331
3,60,-12.89921982609012,9.035806016076595,-10.780557571257003
3,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
3,62,-13.632739102389955,13.69696219702119,0.06422706639057643
3,63,-13.040783390411907,11.079868430112029,-1.2650573860743906
3,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
3,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
3,66,-10.298012720605959,8.189314547026521,-2.108698173579437
3,67,-12.2040746428675,14.095986375116409,1.891604804197771
3,68,-12.915349208020002,13.69696219702119,0.7807071320550631
3,69,-11.831754266418846,13.60378828483254,1.2792162601454387
3,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
3,71,-12.125414742512719,14.008966521544444,1.8025557952616784
3,72,-17.25129938439605,13.157965705938743,-4.092771799661784
3,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
3,74,-12.815831337174735,12.733929854917875,0.2026334498171647
3,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
3,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
3,77,-12.533136084039223,13.72910538265182,1.1959701584024593
3,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
3,79,-12.89921982609012,9.035806016076595,-9.89750548085858
3,80,-13.040783390411907,13.221781738818311,-9.89750548085858
3,81,-10.009263710116647,12.266344875852253,0.1938872489149743
3,82,-10.009263710116647,5.906624845069726,-4.102638865046921
3,83,-6.329501580986081,8.507185278905277,2.177683419853828
3,84,-5.270209140154957,10.33292013233476,4.967933547838078
3,85,-5.443539243374712,7.109487229295915,1.617794141699039
3,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
3,87,-5.262950222710745,8.344792658115301,3.0571329235943834
3,88,-4.221642765596365,4.28771595520264,0.06800204744956201
3,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
3,90,-2.071473372030659,2.258633205464863,0.18385454782919677
3,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
3,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
3,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
3,94,-6.57498282096608,7.438436469819443,0.8634520334383562
3,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
3,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
3,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
3,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
3,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
3,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
3,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
3,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
3,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
3,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
3,105,-0.30381145438166457,-1.5626461303312076,-4.204188446507477
3,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
3,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
3,108,1.410986973710262,-5.889665487865069,-4.478678514154807
3,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
3,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
3,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
3,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
3,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
3,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
3,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
3,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
3,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
3,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
3,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
3,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
3,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
3,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
3,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
3,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
3,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
3,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
3,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
3,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
3,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
3,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
3,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
3,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
3,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
3,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
3,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
3,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
3,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
3,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
3,139,-15.979638907811303,9.047385997228766,-12.818561923072664
3,140,-20.601048204222163,13.815510557964275,-2.985700757877588
3,141,-11.831754266418846,13.150952999789004,1.3191987333701582
