.imp,.id,logM,logN,logB
2,191,-1.0788096613719298,-3.813442776995975,-5.61888082156983
2,192,-12.404523584254012,2.7431975888678544,1.1959701584024593
2,193,-21.18848094946035,10.081020592598284,-11.107460356862065
2,194,-19.86460421790889,11.296117732105103,-8.568486485803788
2,195,-20.913216420904856,17.99814205036832,-10.97643209445566
2,196,-21.93728897712585,11.02867947900895,-10.908609498116899
2,197,-22.633808842164434,12.950259709993567,-9.683549132170867
2,198,-23.658844187680653,14.12829855154713,-9.530545636133523
2,199,-20.41578113719845,11.835648146008339,-8.580132991190112
2,200,-23.10489413728091,7.063759527458718,-16.04113460982219
2,201,-23.10489413728091,17.052659957842977,-6.733801971858699
2,202,-22.07419305422901,14.045579877631443,-8.028613176597567
2,203,-22.95819228146664,15.367240152777725,-16.04113460982219
2,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
2,205,-21.93728897712585,11.912763096212664,-9.683549132170867
2,206,-0.9969586349416099,-0.8758876868896203,-2.6961063141486945
2,207,-20.540944280152456,11.33637621630429,-9.200390041123015
2,208,-17.96960512459215,13.881951643078656,-4.045554398052668
2,209,-18.744197269413363,13.858549961016093,-2.805935393407371
2,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
2,211,-19.186398617347145,18.481652006858305,1.3746949219848261
2,212,-18.186636818169866,8.678394953830189,-7.428294594935767
2,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
2,214,-20.192637585884242,7.242504603671181,-12.952620602817234
2,215,-18.845328671477304,11.929440409264977,-6.915888262212326
2,216,-18.38724596786613,13.962325793369525,-2.345720177311712
2,217,-6.287178791257027,5.450224055856403,-0.8369547354006239
2,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
2,219,-18.83740904433924,6.512888806383741,-10.24316492010629
2,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
2,221,-17.737583899245923,11.973321463384435,-5.766722274430075
2,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
2,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
2,224,-19.038720452025505,14.066722356534488,-2.89255674323901
2,225,-22.763486665472964,16.71438128045961,-6.052234179437933
2,226,-19.40418022551997,14.750170714119053,-4.652953856841898
2,227,-19.93480847658214,4.122445992332976,-15.810610951210359
2,228,-18.845328671477304,12.356133889286085,-4.410138084834957
2,229,-20.90718867510734,15.56127562673091,-5.345408974081887
2,230,-18.83740904433924,13.574034691914418,-3.182719899536749
2,231,-19.50835309258214,16.539669880951134,-2.968490717160813
2,232,-19.595094746036757,11.68336124831642,-7.912877224562908
2,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
2,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
2,235,-17.131448095675605,6.464390898282986,-10.66705719739262
2,236,-20.192637585884242,7.7277942113967075,-12.464843374487534
2,237,-10.24316492010629,-1.840690092699635,-12.083855012805925
2,238,-16.772022118364983,2.575251140989362,-14.196770977375621
2,239,-16.685491626212706,5.819669403301015,-10.86582222291169
2,240,-23.658844187680653,15.294372083282079,-8.364472104398574
2,241,-21.18848094946035,11.02622266796686,-10.16225828149349
2,242,-21.93728897712585,12.156019057313971,-9.781269919811878
2,243,-20.601048204222163,8.706862319840587,-11.894185884381576
2,244,-15.320588455074132,4.454928522657548,-10.86582222291169
2,245,-18.97232836223861,9.971944013514017,-6.921043173309073
2,246,-16.27826440311114,7.91363805505797,-8.364472104398574
2,247,-17.127324378491743,6.694141177884057,-10.434515883619639
2,248,-14.668826490677041,4.887638691386985,-9.781269919811878
2,249,-16.27826440311114,4.383275854074314,-11.894185884381576
2,250,-5.221356325411908,7.334946121667096,2.1135897962551877
2,251,-13.656449098633939,10.3979270541002,-3.258518827172996
2,252,-15.238468903455756,5.621161445967864,-9.615305605042696
2,253,-16.074078765541547,7.220490874498025,-8.853365473028452
2,254,-16.06930548678889,7.220490874498025,-8.853365473028452
2,255,-26.16776571367253,22.909246886499535,-3.258518827172996
2,256,-12.635932910473059,1.430492145250792,-11.205440765222267
2,257,-12.404523584254012,3.0821337084692058,-9.322389875784806
2,258,-12.404523584254012,1.851599469584072,-10.553575243635626
2,259,-12.404523584254012,3.731938943574383,-8.672678094256632
2,260,-15.75345253737041,7.205605480349544,-8.548167995715668
2,261,-16.685491626212706,4.791305741831129,-14.196770977375621
2,262,-8.310179022031912,4.903050083416319,-3.40822199659912
2,263,-1.0244328904938582,-2.3834387143274256,-3.407871604821284
2,264,-10.451668962845888,3.563882963939251,-7.271598712399482
3,1,-0.13524714940802574,-2.4439376529076955,-2.579184802315721
3,2,-4.624353005404865,10.103045577500225,5.478692572095361
3,3,-3.9817978254142976,11.763075490503704,7.781277665089407
3,4,-4.624353005404865,10.788369310698375,6.164016305293509
3,5,-3.9817978254142976,9.674586758595632,5.692788933181335
3,6,-5.021234391097678,11.82362915442199,6.802394763324311
3,7,-3.5907731870076103,12.000084174870837,8.409310987863227
3,8,-4.7927053098349335,9.585737260616904,4.7930319507819705
3,9,-5.021234391097678,10.568344498031436,5.547110106933759
3,10,-3.5907731870076103,10.739118930907678,7.148345743900068
3,11,-3.907035463917107,11.238574305568488,7.331538841651382
3,12,-3.5907731870076103,15.69432849344243,12.10355530643482
3,13,-3.907035463917107,14.463584051481305,10.5565485875642
3,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
3,15,-12.756096582700321,13.710496082427658,0.9594442782137971
3,16,-13.68448229555787,5.320010191159296,1.8335591616459201
3,17,-12.641354899247657,13.153294092511846,0.4912645676891343
3,18,-17.205767999588094,13.692772760304107,-3.512995239283987
3,19,-17.205767999588094,13.224593181471084,-3.98117481811701
3,20,-10.237645349540175,7.135022501496223,-7.436575166120407
3,21,-15.55278184190826,7.004613846192592,-11.464135300800796
3,22,-13.158633248577361,10.873321326217242,-2.241605710583181
3,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
3,24,-7.944007097995665,10.444281021087946,2.5002738833565923
3,25,-5.021234391097678,11.24865375247987,6.2526884693246325
3,26,-3.6468215657052543,8.997362474866058,5.350540393600198
3,27,-3.5907731870076103,9.34988405574228,6.2526884693246325
3,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
3,29,-3.9817978254142976,10.319117819905333,6.344149343485421
3,30,-1.8773173575897015,6.917923407897764,5.022957068279383
3,31,-5.025241446485618,7.611065639028501,3.496769648330839
3,32,-3.907035463917107,9.482869719559611,5.5514576436187655
3,33,-4.624353005404865,10.383656217307106,5.75911086873467
3,34,-17.131448095675605,8.561908423887159,-8.569539671788446
3,35,-17.131448095675605,12.314395710650322,-4.817052385025283
3,36,-17.131448095675605,11.412237212862184,-5.71921088281342
3,37,-17.131448095675605,5.04759308286968,-13.805560227111107
3,38,-17.131448095675605,9.871009894024272,-7.260438201651332
3,39,-17.131448095675605,12.4058488764651,-4.725599219210504
3,40,-17.131448095675605,11.084639957528347,-6.046808138147258
3,41,-17.131448095675605,9.55854983254312,-7.572898263132485
3,42,-17.131448095675605,11.613157148144179,-5.518290947531425
3,43,-17.131448095675605,11.82081520340492,-5.310632892270686
3,44,-11.819450625223489,12.724655791760782,0.8164365838656042
3,45,-13.112413046551161,14.9462386132983,1.8335591616459201
3,46,-6.717134919373487,11.786001537239637,4.968672093091963
3,47,-8.468403027246806,12.910417695275322,4.442831040328234
3,48,-12.89921982609012,10.657614115506938,-10.553575243635626
3,49,-15.147316733800094,6.599148738084427,-9.781269919811878
3,50,-12.069644951239557,13.871286219019856,1.801640771296151
3,51,-13.040783390411907,9.331982821982482,1.1959701584024593
3,52,-18.609422868549242,14.90587231828316,-3.703550550266082
3,53,-11.572488650309724,8.326177392255454,-3.24631125805427
3,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
3,55,-12.287189429817536,9.62279102425806,-2.664397496823873
3,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
3,57,-12.928434447568659,13.288010535887771,0.35957703878487857
3,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
3,59,-11.473242358737107,11.901716191714785,0.4284734413073755
3,60,-12.533136084039223,13.729106242441683,1.1959701584024593
3,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
3,62,-12.89921982609012,2.731766727719526,-8.672678094256632
3,63,-13.040783390411907,9.331982821982482,-2.664397496823873
3,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
3,65,-10.008848068193954,11.17799537862378,1.0811754806133278
3,66,-11.572675469376003,9.337513483099299,-2.235161986276704
3,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
3,68,-5.349610660935587,7.388754484700668,1.9685212099597882
3,69,-4.804841381117159,6.917923407897764,2.1135897962551877
3,70,-6.750751530172472,4.990908663912222,-1.957180016113582
3,71,-4.7927053098349335,9.809410362287673,5.168203498955243
3,72,-6.287178791257027,4.745366816481375,-1.541077640996374
3,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
3,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
3,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
3,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
3,77,-7.59091830747868,7.951386781058073,0.5032024006959013
3,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
3,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
3,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
3,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
3,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
3,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
3,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
3,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
3,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
3,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
3,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
3,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
3,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
3,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
3,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
3,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
3,94,-0.30381145438166457,-5.34290094366954,-2.893345374715598
3,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
3,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
3,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
3,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
3,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
3,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
3,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
3,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
3,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
3,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
3,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
3,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
3,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
3,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
3,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
3,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
3,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
3,112,-0.7339691750802004,-4.317847553126981,-4.959348249728237
3,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
3,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
3,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
3,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
3,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
3,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
3,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
3,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
3,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
3,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
3,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
3,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
3,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
3,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
3,127,-15.979638907811303,7.126273434782851,-11.464135300800796
3,128,-4.624353005404865,10.788369310698375,1.5206586318051687
3,129,-20.540944280152456,11.972457794348667,-7.428294594935767
3,130,-20.601048204222163,11.597722001630308,-3.703550550266082
3,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
3,132,-17.034386382832476,5.661222860237407,-11.37316352259507
3,133,-16.268918540692905,4.245167451956686,-12.02375108873622
3,134,-15.935774094164366,2.130213867053259,-13.805560227111107
3,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
3,136,-19.11382792451231,9.893437216682626,-9.220390707829685
3,137,-21.822878625948103,0.1833220571275369,-21.639556568820566
3,138,-11.636203319531074,4.720282993088596,-6.915787450679401
3,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
3,140,-13.458535659016544,4.028794722004985,-9.429740937011559
3,141,-13.26806567882702,3.100612580456426,-10.167453098370594
3,142,-17.289278632461265,5.825143331660469,-11.464135300800796
3,143,-21.822878625948103,2.893037537548807,-18.929841088399296
3,144,-19.624653548278303,3.080379747614277,-16.544273800664026
3,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
3,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
3,147,-19.624653548278303,3.028522096376985,-16.596131451901318
3,148,-18.7773556878911,6.214608098422193,-12.562747589468906
3,149,-17.72753356339242,6.856461984594587,-10.871071578797833
3,150,-17.034386382832476,4.679813728983859,-12.354572653848617
3,151,-17.289278632461265,5.825143331660469,-11.464135300800796
3,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
3,153,-17.289278632461265,4.166915255056937,-13.122363377404328
3,154,-16.772022118364983,4.460588957176983,-12.311433161188
3,155,-17.391061326771208,6.833647306828416,-10.557414019942792
3,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
3,157,-20.192637585884242,3.593275113401475,-16.599362472482767
3,158,-16.685491626212706,-9.727653780220916,-26.41314540643362
3,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
3,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
3,161,-9.92554463119914,6.279440326423679,-3.607199932904701
3,162,-10.13959831591669,6.189146690384318,-4.268697949366879
3,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
3,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
3,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
3,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
3,167,-14.538210140786244,8.393922124024474,-6.232415717072157
3,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
3,169,-10.05411813518151,4.286478926661966,-5.843044541989709
3,170,-9.618308610302465,6.244962700435939,-3.533744116364299
3,171,-10.300984490995116,6.781704408781537,-3.53799008658905
3,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
3,173,-10.237645349540175,7.144486103804862,-3.235302507084996
3,174,-10.22262644332295,8.042631992208447,-2.306554962508935
3,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
3,176,-10.17138451418501,7.138335112486719,-3.241632811990817
3,177,-9.988065529011426,6.752763021926429,-2.7646205525906042
3,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
3,179,-19.93027332141675,11.392877422682991,-8.537395898733758
3,180,-22.843529373146502,15.252577244457587,-7.590952128688914
3,181,-21.822878625948103,5.489111438514275,-16.33376718743383
3,182,-19.744939714152803,10.083613718766646,-9.661325995386157
3,183,-20.45323869973335,11.449912497141495,-9.003326202591856
3,184,-21.576581769659178,15.687673810876287,-5.88890795878289
3,185,-22.633808842164434,13.43341880104142,-12.952620602817234
3,186,-12.635932910473059,1.1717976096722627,0.8164365838656042
